movie_title,content_rating,genres,directors,original_release_date,streaming_release_date,runtime,production_company,audience_rating
Poster Boy,R,"Comedy, Drama, Television",Zak Tucker,2006-08-11,2016-11-30,98,Regent Releasing,47
The Postman,R,"Action & Adventure, Science Fiction & Fantasy",Kevin Costner,1997-12-25,2008-05-01,177,Warner Home Video,50
Postman Pat: The Movie,NR,"Animation, Comedy",Mike Disa,2014-06-27,2016-02-05,88,Shout! Factory,47
Potiche,R,"Art House & International, Comedy",François Ozon,2011-03-25,2016-03-28,103,Music Box Films,61
Poultrygeist: Night of the Chicken Dead,NR,"Comedy, Horror, Musical & Performing Arts",Lloyd Kaufman,2006-12-29,2017-01-17,103,Monogram Releasing,65
Pound Of Flesh,R,"Action & Adventure, Drama, Mystery & Suspense",Ernie Barbarash,2015-05-15,2015-05-19,104,eOne Entertainment,20
Powaqqatsi,G,"Art House & International, Documentary, Drama, Musical & Performing Arts, Special Interest",Godfrey Reggio,1988-04-29,2017-05-04,97,Cannon Film Distributors,81
Priceless,PG-13,"Drama, Romance",,2016-10-14,2017-01-31,98,Radiate Films,77
Powder,PG-13,"Drama, Science Fiction & Fantasy",Victor Salva,1995-10-27,2016-03-01,111,Hollywood Pictures,69
Power and Terror: Noam Chomsky in Our Times,NR,"Documentary, Special Interest",John Junkerman,2002-11-22,2016-12-03,71,First Run Features,68
The Power of One,PG-13,"Action & Adventure, Art House & International, Drama",John G. Avildsen,1992-03-01,2015-07-01,111,Warner Home Video,87
Power Trip,NR,"Art House & International, Documentary, Special Interest",Paul Devlin,2003-01-01,2016-11-18,85,Films Transit International,92
Pure Country,PG,"Drama, Musical & Performing Arts, Romance",Christopher Cain,1992-10-23,2008-05-01,112,Warner Bros. Pictures,90
Practical Magic,PG-13,"Action & Adventure, Comedy, Drama, Kids & Family, Mystery & Suspense, Science Fiction & Fantasy",Griffin Dunne,1998-10-16,2009-09-01,105,Warner Bros. Pictures,73
A Prairie Home Companion,PG-13,Comedy,Robert Altman,2006-06-09,2014-07-24,105,Picturehouse,59
Primal,NR,Horror,Josh Reed,,2016-11-30,84,IFC Midnight,25
Prancer,G,"Drama, Kids & Family, Science Fiction & Fantasy",John D. Hancock,1989-11-17,2017-01-07,103,Nelson Entertainment,58
Pray the Devil Back to Hell,NR,"Documentary, Special Interest",Gini Reticker,2008-11-07,2016-09-21,72,Balcony Releasing,86
Prayers for Bobby,PG,"Drama, Television",Russell Mulcahy,2009-01-21,2017-01-19,90,Lifetime Networks,86
Preacher's Kid,PG-13,"Comedy, Documentary, Drama, Kids & Family, Faith & Spirituality",Stan Foster,2010-01-29,2010-05-04,101,Gener8Xion Entertainment,63
The Preacher's Wife,PG,"Drama, Science Fiction & Fantasy, Romance",Penny Marshall,1996-12-13,2016-12-21,124,Disney,52
Precious: Based on the Novel Push by Sapphire,R,Drama,Lee Daniels,2009-11-06,2011-12-09,109,Lionsgate Films,81
Precious Cargo,R,Action & Adventure,Max Adams,2016-04-22,2016-06-28,95,Grindstone Entertainment Group,22
Precious Life,NR,"Art House & International, Documentary, Special Interest",Shlomi Eldar,2011-02-25,2019-01-04,87,HBO/Bleiberg Entertainment,88
Predator,R,"Action & Adventure, Horror",Shane Black,1987-06-12,2015-11-25,107,20th Century Fox,87
Predator 2,R,"Action & Adventure, Horror, Science Fiction & Fantasy",Stephen Hopkins,1990-11-21,2015-11-25,109,Twentieth Century Fox Home Entertainment,44
Predestination,R,"Mystery & Suspense, Science Fiction & Fantasy","Michael Spierig, Peter Spierig",2015-01-09,2016-01-02,97,Sony Pictures,75
Prefontaine,PG-13,Drama,Steve James,1997-01-24,2015-08-07,107,Hollywood Pictures,78
Preggoland,NR,Comedy,Jacob Tierney,2015-05-08,2016-12-30,109,Gravitas Ventures,36
Premature,R,Comedy,"Dan Beers, Daniel Beers",2014-07-02,2016-12-05,93,Morningwood Productions,39
Premature,NR,"Drama, Romance",Rashaad Ernesto Green,2020-02-21,2020-02-27,86,IFC Films,68
Premium Rush,PG-13,"Action & Adventure, Drama, Mystery & Suspense",David Koepp,2012-08-24,2013-05-07,91,Columbia Pictures,60
Premonition,PG-13,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Mennan Yapo,2007-03-12,2017-04-01,96,Sony,50
Presenting Princess Shaw,NR,"Art House & International, Documentary, Musical & Performing Arts",Ido Haar,2016-05-27,2016-09-14,80,,65
Preservation,NR,"Horror, Mystery & Suspense",Christopher Denham,2015-01-09,2015-11-05,90,The Orchard,23
The President's Analyst,NR,"Classics, Comedy, Drama",Theodore J. Flicker,1967-12-21,2016-08-10,103,Paramount Pictures,78
The President's Last Bang,NR,"Action & Adventure, Art House & International, Comedy","Lim Sang-soo, Im Sang-soo",2005-02-03,2017-04-12,102,MK Pictures,72
The Presidio,R,"Action & Adventure, Drama, Mystery & Suspense",Peter Hyams,1988-06-10,2016-08-10,97,Paramount Home Video,33
Pressing On: The Letterpress Film,NR,Documentary,"Erin Beckloff, Andrew P. Quinn",,2018-06-19,100,Bayonet Media,
Pressure Cooker,NR,"Documentary, Special Interest","Jennifer Grausman, Mark Becker",2009-05-27,2016-11-05,99,Bev Pictures,82
The Prestige,PG-13,"Action & Adventure, Drama, Mystery & Suspense",Christopher Nolan,2006-10-20,2015-11-23,130,Buena Vista Pictures,92
Presumed Innocent,R,"Drama, Mystery & Suspense",Alan J. Pakula,1990-07-27,2008-08-15,128,Warner Bros.,67
Pretenders,NR,Drama,James Franco,2019-10-04,,,Cleopatra Entertainment,42
Pretty in Pink,PG-13,"Comedy, Drama",Howard Deutch,1986-02-28,2013-08-01,96,Paramount Pictures,81
Pretty Maids All in a Row,R,"Comedy, Drama, Mystery & Suspense",Roger Vadim,1971-04-28,2012-04-16,92,MGM,49
Reuniting The Rubins,PG,"Art House & International, Comedy, Drama, Kids & Family",Yoav Factor,2012-03-16,2016-01-12,99,Monterey Media,39
Pretty Persuasion,R,"Comedy, Drama",Marcos Siega,2005-08-12,2017-05-02,110,Samuel Goldwyn Films,62
Pretty Poison,R,"Classics, Drama, Mystery & Suspense, Romance",Noel Black,1968-01-01,2012-09-18,89,Fox,71
Pretty Woman,R,"Comedy, Romance",Garry Marshall,1990-03-23,2015-11-21,114,Buena Vista,68
Prey,PG-13,"Horror, Mystery & Suspense",Franck Khalfoun,2019-09-27,2019-09-27,85,Cinedigm,18
Prey for Rock & Roll,R,"Drama, Musical & Performing Arts",Alex Steyermark,2003-09-26,2016-01-01,103,Mac Releasing,63
A Price Above Rubies,R,Drama,Boaz Yakin,1998-03-25,2016-05-23,117,Miramax,55
Price Check,NR,Comedy,Michael Walker (VI),2012-11-16,2016-12-05,93,IFC Films,30
Priceless,PG-13,"Art House & International, Comedy",Pierre Salvadori,2006-11-18,2016-07-15,106,Samuel Goldwyn Films,75
Repentance,R,"Horror, Mystery & Suspense",Philippe Caland,2014-02-28,2016-02-23,93,Lionsgate,42
Pride,PG,Drama,Sunu Gonera,2007-03-14,2016-09-26,104,Lionsgate,72
Pride and Glory,R,"Drama, Kids & Family",Gavin O'Connor,2008-10-24,2016-02-04,129,New Line Cinema,49
Pride and Prejudice and Zombies,PG-13,"Comedy, Horror, Romance",Burr Steers,2016-02-05,2016-09-10,108,Sony Pictures,45
The Pride and the Passion,NR,"Action & Adventure, Classics, Drama","Stanley Kramer, Frank Kramer",1957-01-01,2017-05-02,132,United Artists,25
The Pride of the Yankees,NR,"Classics, Documentary, Drama",Sam Wood,1942-01-01,2016-05-04,127,MGM,89
Primal,R,Action & Adventure,Nick Powell,2019-11-08,2019-11-08,97,Lionsgate,24
Primary Colors,R,Comedy,Mike Nichols,1998-03-20,2016-04-19,143,Universal,64
Prime,PG-13,"Comedy, Drama",Ben Younger,2005-10-28,2016-04-19,105,Universal Pictures,52
Primer,PG-13,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Shane Carruth,2004-10-08,2016-11-18,78,ThinkFilm,79
Primeval,R,"Action & Adventure, Drama, Horror, Mystery & Suspense",Michael Katleman,2007-01-12,2016-08-10,94,Buena Vista Pictures,32
Prince,NR,"Art House & International, Drama",Sam de Jong,2015-08-14,2016-10-13,78,Vice Media,55
The Prince and the Showgirl,G,"Art House & International, Classics, Comedy, Drama, Romance",Laurence Olivier,1957-06-13,2008-12-31,117,Warner Bros.,56
Prince Avalanche,R,"Comedy, Drama",David Gordon Green,2013-08-09,2016-08-10,93,Magnolia Pictures,53
Prince of Central Park,PG-13,"Action & Adventure, Art House & International, Drama, Kids & Family, Mystery & Suspense",John Leekley,2000-08-01,2016-03-06,111,Trimark,36
Prince of Darkness,R,Horror,John Carpenter,1987-10-23,2015-05-06,110,MCA Universal Home Video,60
The Prince of Egypt,PG,"Animation, Drama, Kids & Family, Musical & Performing Arts","Brenda Chapman, Steve Hickner, Simon Wells, Stephen Hickner",1998-12-18,2015-11-25,97,Dreamworks,76
The Prince of Pennsylvania,R,"Comedy, Drama",Ron Nyswaner,1988-09-11,2018-06-16,93,New Line Cinema,49
Prince of Persia: The Sands of Time,PG-13,"Action & Adventure, Science Fiction & Fantasy, Romance",Mike Newell,2010-05-28,2015-11-23,116,Walt Disney Pictures,58
Prince of the City,R,Drama,Sidney Lumet,1981-08-19,2016-11-21,167,Warner Home Video,82
The Prince of Tides,R,"Drama, Romance",Barbra Streisand,1991-12-25,2013-12-13,132,Sony Pictures Home Entertainment,70
Princess Ka'iulani,PG,"Art House & International, Drama",Marc Forby,2010-05-14,2016-11-30,130,Roadside Attractions,45
The Princess Bride,PG,"Action & Adventure, Kids & Family, Science Fiction & Fantasy, Romance",Rob Reiner,1987-09-25,2016-12-23,98,20th Century Fox,94
Princess Caraboo,PG,"Comedy, Drama",Michael Austin,1994-09-16,2020-03-15,96,Sony Pictures Home Entertainment,50
The Princess Diaries,G,"Comedy, Drama, Kids & Family",Garry Marshall,2001-07-29,2016-05-27,115,Walt Disney Pictures,68
The Princess Diaries 2 - Royal Engagement,G,"Comedy, Kids & Family",Garry Marshall,2004-08-11,2016-01-06,113,Walt Disney Pictures [us],59
Princess Mononoke (Mononoke-hime),PG-13,"Action & Adventure, Animation, Drama, Kids & Family, Science Fiction & Fantasy",Hayao Miyazaki,1999-10-07,2019-12-16,133,Miramax Films,94
Princess Protection Program,G,"Comedy, Drama, Kids & Family, Television",Allison Liddi,2009-06-26,2016-05-12,90,Walt Disney Studios Home Entertainment,60
The Prisoner of Second Avenue,PG,"Classics, Comedy",Melvin Frank,1975-03-14,2009-01-01,105,Warner Home Video,67
Prisoners,R,"Drama, Mystery & Suspense",Denis Villeneuve,2013-09-20,2015-12-14,153,Warner Bros.,87
Private Benjamin,R,Comedy,Howard Zieff,1980-10-07,2010-04-01,109,Warner Bros. Pictures,60
Private Life,R,Drama,Tamara Jenkins,2018-10-05,2018-10-05,124,Netflix,78
The Private Life of Henry VIII,NR,"Classics, Drama",Alexander Korda,1933-09-21,2016-08-11,92,Criterion Collection,74
The Private Lives of Pippa Lee,R,"Comedy, Drama",Rebecca Miller,2009-11-27,2014-02-04,93,Screen Media Films,50
The Private Life of Sherlock Holmes,PG-13,"Action & Adventure, Classics, Comedy, Drama, Mystery & Suspense, Romance",Billy Wilder,1970-01-01,2017-01-26,125,MGM,73
Private Peaceful,NR,"Art House & International, Drama",Pat O'Connor,2014-10-31,2017-01-07,100,BBC Worldwide,57
Private Resort,R,Comedy,George Bowers,1985-05-03,2012-04-16,82,Sony Pictures Home Entertainment,39
Private Romeo,NR,Drama,Alan Brown,2012-02-10,2016-08-10,98,Wolfe Releasing,66
They Came Back,NR,"Action & Adventure, Art House & International, Drama, Horror, Science Fiction & Fantasy",Robin Campillo,2004-05-14,2016-03-09,105,Haut et Court,42
"The Prize Winner of Defiance, Ohio",PG-13,Drama,Jane Anderson,2005-09-30,2017-03-20,99,Dreamworks Distribution LLC,74
Problem Child,PG,"Comedy, Kids & Family",Dennis Dugan,1990-07-27,2015-09-11,81,Universal Pictures,41
Problem Child 2,PG-13,"Comedy, Kids & Family",Brian Levant,,2016-04-19,91,MCA Universal Home Video,42
Prodigy,R,"Drama, Mystery & Suspense, Science Fiction & Fantasy","Alex Haughey, Brian Vidal",,2018-03-13,80,High Noon California,72
The Producers,PG-13,"Comedy, Musical & Performing Arts","Mel Brooks, Susan Stroman",2005-12-16,2014-02-12,134,Universal Pictures,63
The Professionals,PG-13,"Action & Adventure, Art House & International, Classics, Western",Richard Brooks,1966-11-02,2012-04-16,117,Sony Pictures Home Entertainment,82
The Queen,PG-13,Drama,Stephen Frears,2006-10-06,2016-08-26,101,Miramax Films,76
Professor Marston & The Wonder Women,R,Drama,Angela Robinson,2017-10-13,2018-01-19,108,Annapurna Pictures,77
The Program,R,"Action & Adventure, Drama",David S. Ward,1993-09-24,2016-12-05,113,Buena Vista,80
Jackie Chan's Project A ('A' gai wak) (Pirate Patrol),PG-13,"Action & Adventure, Art House & International, Comedy",Jackie Chan,1983-12-22,2016-08-10,100,Miramax,83
Millennium Mambo (Qianxi Manbo),R,"Art House & International, Drama",Hsiao-hsien Hou,2001-10-08,2017-02-28,120,Palm Pictures,70
Project Almanac,PG-13,"Mystery & Suspense, Science Fiction & Fantasy",Dean Israelite,2015-01-30,2016-05-24,106,Paramount Pictures,45
Project Nim,PG-13,"Art House & International, Documentary",James Marsh,2011-07-08,2016-11-30,99,Roadside Attractions,84
Rebirth,PG,"Documentary, Special Interest",James Whitaker,2011-08-31,2017-03-08,104,Oscilloscope Pictures,79
Project Wild Thing,NR,"Action & Adventure, Documentary, Drama",David Bond,,2016-08-10,83,Revolver Entertainment,73
Project X,R,"Comedy, Drama, Science Fiction & Fantasy",Nima Nourizadeh,2012-03-02,2013-08-09,88,Warner Bros. Pictures,61
Proof,R,"Comedy, Drama",Jocelyn Moorhouse,1991-03-20,2017-01-15,86,Fine Line Features,80
Prom,PG,Comedy,Joe Nussbaum,2011-04-29,2015-12-13,103,Walt Disney Pictures,39
Prom Night,PG-13,Horror,Nelson McCormick,2008-04-11,2013-04-02,88,Screen Gems,38
Promare,PG-13,"Action & Adventure, Anime & Manga, Science Fiction & Fantasy",Hiroyuki Imaishi,2019-09-17,2020-04-19,111,GKIDS,93
Prometheus,R,"Action & Adventure, Drama, Horror, Science Fiction & Fantasy",Ridley Scott,2012-06-08,2015-11-25,123,20th Century Fox,68
Promised Land,R,Drama,Michael Hoffman,1988-01-22,2016-09-09,105,Focus Features,44
Queen of Outer Space,NR,"Action & Adventure, Classics, Science Fiction & Fantasy",Edward Bernds,1958-09-07,2013-12-03,80,Warner Home Video,22
Proof of Life,R,"Action & Adventure, Drama, Mystery & Suspense, Romance",Taylor Hackford,2000-12-08,2010-12-01,135,Warner Bros. Pictures,43
The Prophecy 3: The Ascent,R,Horror,Patrick Lussier,2000-03-14,2016-05-23,108,Miramax,41
The Proposition,R,"Action & Adventure, Drama, Western",John Hillcoat,2005-05-11,2017-05-23,104,First Look Pictures,85
Prospect,R,"Science Fiction & Fantasy, Western","Zeek Earl, Christopher Caldwell (II)",2018-11-02,2019-03-08,98,DUST,70
Protagonist,R,"Documentary, Special Interest",Jessica Yu,2007-11-30,2017-05-23,90,IFC Films,83
The Protector (Tom yum goong) (Warrior King),R,"Action & Adventure, Art House & International, Drama",Prachya Pinkaew,2005-08-11,2017-03-23,84,The Weinstein Company,76
P.S. I Love You,PG-13,"Comedy, Drama, Romance",Richard LaGravenese,2007-12-21,2010-01-30,126,Warner Bros. Pictures,80
Protektor,NR,"Art House & International, Drama",Marek Najbrt,2011-08-05,2017-03-10,103,Film Movement,69
Proteus: A Nineteenth Century Vision,R,"Art House & International, Documentary, Drama, Musical & Performing Arts, Mystery & Suspense, Special Interest",David Lebrun,2004-07-30,2017-03-23,59,Strand Releasing,50
Protocol,PG,Comedy,Herbert Ross,1984-12-21,2009-01-01,96,Warner Home Video,38
Proud Mary,R,"Action & Adventure, Drama, Mystery & Suspense",Babak Najafi,2018-01-12,2018-02-23,88,Screen Gems,46
Provoked,PG-13,Drama,Jag Mundhra,2007-05-11,2016-11-30,111,Eros Entertainment,70
Proximity,NR,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Eric Demeusey,2020-05-15,,,SHOUT! STUDIOS,
Proxy,NR,"Drama, Horror, Mystery & Suspense",,2014-04-18,2016-08-12,120,IFC Midnight,38
Prozac Nation,R,Drama,Erik Skjoldbjaerg,2005-03-19,2016-10-08,99,Miramax Films,58
Pussy Riot- - A Punk Prayer,NR,"Documentary, Musical & Performing Arts, Special Interest","Maxim Pozdorovkin, Mike Lerner",2013-06-10,2017-02-11,90,HBO Documentary Films,73
Psycho,R,"Classics, Horror, Mystery & Suspense",Alfred Hitchcock,1960-06-16,2014-02-12,109,Paramount Pictures,95
Psycho II,R,"Horror, Mystery & Suspense",Richard Franklin,1983-06-03,2015-05-07,113,MCA Universal Home Video,53
Psycho III,R,"Horror, Mystery & Suspense",Anthony Perkins,1986-07-02,2015-05-07,92,Universal Pictures,29
Psycho Beach Party,NR,"Comedy, Cult Movies",Robert Lee King,2000-08-04,2016-06-09,95,Strand Releasing,66
Psychokinesis,NR,"Action & Adventure, Comedy, Science Fiction & Fantasy",Yeon Sang-ho,,2018-04-25,101,Netflix,58
Psychopathia Sexualis,R,Drama,Bret Wood,2006-06-08,2016-09-01,98,Kino International,28
Psychopaths,NR,Horror,Mickey Keating,2017-12-01,2018-01-02,85,Samuel Goldwyn Films,8
PT 109,NR,"Action & Adventure, Drama",Leslie H. Martinson,1963-06-19,2016-02-04,140,Warner Home Video,53
Pu-239,R,"Drama, Mystery & Suspense",Scott Z. Burns,,2016-08-10,107,Picturehouse,66
Putin's Kiss,NR,"Documentary, Special Interest",Lise Birk Pedersen,2012-02-17,2016-08-31,84,Kino Lorber,61
Public Access,R,"Drama, Mystery & Suspense",Bryan Singer,1993-01-01,2003-01-28,87,Triboro,27
The Public Eye,R,"Action & Adventure, Drama, Mystery & Suspense",Howard Franklin,1992-10-16,2016-04-19,98,MCA Universal Home Video,52
Puccini for Beginners,NR,"Art House & International, Comedy, Special Interest, Romance",Maria Maggenti,2007-02-02,2007-07-03,82,Strand Releasing,45
Puerto Ricans In Paris,R,Comedy,Ian Edelman,2016-06-10,2016-09-06,82,Focus World,36
Pulling Strings,PG,"Comedy, Drama",Pitipol Ybarra,2013-10-04,2014-02-25,112,Lionsgate Films,71
Pulp Fiction,R,Drama,Quentin Tarantino,1994-09-23,2016-04-21,153,Miramax Films,96
Pulse,PG-13,"Horror, Mystery & Suspense",Jim Sonzero,2006-08-11,2017-03-02,85,The Weinstein Company,27
Octane (Pulse),R,"Art House & International, Horror",Marcus Adams,2004-07-20,2004-07-20,90,,23
Pulse (Kairo),R,"Drama, Horror, Mystery & Suspense",Kiyoshi Kurosawa,2005-11-09,2017-02-07,119,Magnolia Pictures,60
Pumping Iron,PG,"Documentary, Special Interest, Sports & Fitness","George Butler, Robert Fiore",,2015-11-05,85,LionsGate Entertainment,84
Pumpkin,R,"Comedy, Drama, Romance","Tony R. Abrams, Adam Larson Broder, Anthony Abrams",2002-06-28,2016-06-02,121,MGM,56
The Pumpkin Eater,NR,"Classics, Drama",Jack Clayton,1964-11-09,2012-04-16,110,Sony Pictures Entertainment,72
Pumpkinhead,R,Horror,Stan Winston,1988-10-14,2017-01-27,86,United Artists,48
Pumpkinhead II: Blood Wings,R,Horror,Jeff Burr,1994-01-01,2016-08-10,88,Live Home Video,19
Punch,R,Drama,Guy Bennett,2002-01-01,2016-02-16,90,Brightlight Pictures,17
Punch-Drunk Love,R,"Comedy, Drama, Romance",Paul Thomas Anderson,2002-10-11,2016-03-22,95,Columbia Pictures,77
Punching the Clown,NR,"Comedy, Musical & Performing Arts",Gregori Viens,2010-10-22,2017-04-12,91,Level 33 Entertainment,84
Punching Henry,NR,Comedy,Gregori Viens,2017-02-24,2017-02-21,95,Whitewater Films,63
Punchline,R,"Comedy, Drama",David Seltzer,1988-09-30,2012-04-16,123,Sony Pictures Home Entertainment,42
Puncture,R,Drama,"Mark Kassen, Adam Kassen",2011-09-23,2017-05-22,100,Millennium Entertainment,54
Punisher: War Zone,R,"Action & Adventure, Drama, Mystery & Suspense",Lexi Alexander,2008-12-05,2016-09-10,107,Lionsgate,42
Raaz 3: The Third Dimension 3D,R,Mystery & Suspense,Vikram Bhatt,2012-09-07,2017-06-06,139,Fox International,31
Punishment Park,R,"Classics, Documentary, Drama, Mystery & Suspense",Peter Watkins,1971-01-01,2016-10-27,88,Chartwell Films,88
Punk's Not Dead,NR,"Documentary, Musical & Performing Arts",Susan Dynner,2007-09-01,2016-07-16,93,MVD Music Video,77
Puppet Master,R,"Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy",David Schmoeller,1989-06-01,2016-08-10,90,Full Moon,40
Puppet Master II,R,"Horror, Science Fiction & Fantasy",David Allen,1990-06-01,2017-01-19,90,Full Moon,38
Puppet Master: The Littlest Reich,NR,Horror,"Sonny Laguna, Tommy Wiklund",2018-08-17,2018-08-17,90,RLJE Films,49
Purgatory House,R,"Art House & International, Drama",Cindy Baer,2003-09-20,2015-04-28,96,,51
Purple Butterfly (Zi hudie),R,"Art House & International, Drama",Lou Ye,2004-11-26,2005-02-15,127,Palm Pictures,45
Purple Noon (Plein soleil),PG-13,"Classics, Drama, Mystery & Suspense",René Clément,1961-08-31,2017-03-23,115,Criterion Collection,92
Purple Rain,R,"Drama, Musical & Performing Arts, Romance",Albert Magnoli,1984-01-01,2008-01-15,111,Warner Home Video,78
The Purple Rose of Cairo,PG,"Comedy, Science Fiction & Fantasy, Romance",Woody Allen,1985-03-01,2015-09-20,82,Orion Pictures Corporation,88
QT8: The First Eight,NR,Documentary,Tara Wood,2019-10-21,2019-12-03,100,Wood Entertainment,94
Richard Pryor---Live in Concert,R,"Comedy, Documentary, Musical & Performing Arts",Jeff Margolis,,2017-01-16,78,Compact Video Systems Inc.,93
The Pursuit of Happyness,PG-13,Drama,Gabriele Muccino,2006-12-15,2012-04-16,116,Sony Pictures,87
Pusher,NR,"Art House & International, Drama","Nikolas Winding Refn, Nicolas Winding Refn",1999-05-07,2017-03-23,106,First Run Features,85
Pusher,R,"Art House & International, Drama, Mystery & Suspense",Luis Prieto,2012-10-26,2016-12-28,89,Radius-TWC,34
Pusher II: With Blood On My Hands,NR,"Action & Adventure, Art House & International, Drama",Nicolas Winding Refn,2004-12-25,2017-03-10,96,Nordisk Film Biografdistributi,85
Pusher III: I'm the Angel of Death,R,"Action & Adventure, Art House & International, Comedy, Drama",Nicolas Winding Refn,2005-09-02,2017-03-04,107,Nordisk Film Biografdistributi,82
Pushing Tin,R,"Comedy, Drama",Mike Newell,1999-04-23,2016-04-19,124,Twentieth Century Fox Home Entertainment,42
Pushover,NR,"Classics, Drama",Richard Quine,1954-08-06,2018-03-14,88,Columbia Pictures Corporation,43
Richard Pryor Live on the Sunset Strip,R,"Comedy, Documentary, Musical & Performing Arts","Joe Leyton, Joe Layton",2000-01-01,,,Sony Pictures Entertainment,
Putney Swope,R,"Classics, Comedy",Robert Downey Sr.,1969-07-10,2017-01-20,88,Rhino Home Video,76
Putty Hill,NR,Drama,Matthew Porterfield,2011-02-18,2017-03-02,87,Cinema Guild,53
Pyaar Impossible,NR,"Art House & International, Comedy, Romance",Jugal Hansraj,2010-01-08,2017-03-08,141,Yash Raj Films,46
Pyewacket,NR,Horror,Adam MacDonald,2018-03-23,2018-03-24,90,IFC Films,54
A Pyromaniac's Love Story,PG,"Comedy, Romance",Joshua Brand,1995-03-28,2016-08-10,94,Buena Vista Pictures,53
Q,R,"Drama, Horror",Larry Cohen,1982-09-08,2016-11-19,93,Blue Underground,42
Q & A,R,"Drama, Mystery & Suspense",Sidney Lumet,1990-04-27,2015-01-01,132,TriStar Pictures,60
Richard Pryor: Omit The Logic,R,"Documentary, Special Interest",Marina Zenovich,,2016-11-30,90,Fresh One Productions,75
Quadrophenia,R,"Drama, Musical & Performing Arts, Mystery & Suspense",Franc Roddam,1979-11-02,2017-03-23,115,Rhino Home Video,82
Quai des Orfèvres (Quay of the Goldsmiths) (Jenny Lamour),NR,"Art House & International, Classics, Drama",Henri-Georges Clouzot,1948-05-05,2017-03-11,110,Majestic Films International,89
Quality Street,NR,"Comedy, Drama, Romance",George Stevens,1937-03-26,2017-05-22,84,Warner Bros.,31
Quantum of Solace,PG-13,"Action & Adventure, Drama, Mystery & Suspense",Marc Forster,2008-11-14,2017-01-15,105,Sony/MGM,58
Quarantine 2: Terminal,R,"Horror, Mystery & Suspense, Science Fiction & Fantasy",John Pogue,,2014-01-14,86,Sony Pictures Home Entertainment,34
Quartet,R,"Art House & International, Drama, Romance",James Ivory,1981-05-01,2019-09-24,101,Cohen Film Collection,32
Quartet,PG-13,"Comedy, Drama",Dustin Hoffman,2013-01-11,2017-04-01,99,The Weinstein Co.,66
Queen and Country,PG-13,"Comedy, Drama",John Boorman,2015-02-18,2016-11-18,115,BBC Worldwide North America,46
Queen & Slim,R,Drama,Melina Matsoukas,2019-11-27,2019-11-27,132,Universal Pictures,92
Queen Christina,NR,"Classics, Drama, Romance",Rouben Mamoulian,1933-12-26,2009-01-01,97,WARNER BROTHERS PICTURES,84
Queen - Hungarian Rhapsody: Live In Budapest '86,NR,Special Interest,János Zsombolyai,2012-09-20,,90,Screenvision,92
Queen Kelly,NR,"Classics, Drama",Erich von Stroheim,1929-01-01,2017-03-14,96,Kino International,78
Queen Margot (La Reine Margot),R,"Art House & International, Classics, Drama, Romance",Patrice Chéreau,1994-12-09,2016-08-10,143,Miramax Films,88
Queen of Blood,NR,"Classics, Horror, Science Fiction & Fantasy",Curtis Harrington,1966-01-01,2016-09-27,81,American International Pictures,20
Queen of Earth,NR,"Drama, Mystery & Suspense",Alex Ross Perry,2015-08-26,2016-12-19,89,IFC Films,58
Queen of Hearts,NR,Drama,May el-Toukhy,2019-11-01,2019-11-22,100,,82
Riki-Oh: The Story of Ricky,R,"Action & Adventure, Art House & International, Drama, Mystery & Suspense",Ngai Choi Lam,2002-01-01,2020-04-17,91,Golden Harvest Company,85
Queen of the Damned,R,Horror,"Michael Rymer, Paul Goldman",2002-02-22,2009-06-17,101,Warner Bros. Pictures,66
Queen of the Desert,PG-13,"Drama, Special Interest",Werner Herzog,2017-04-07,2017-05-06,128,IFC Films,34
Queen of the Lot,R,"Comedy, Drama",Henry Jaglom,2010-11-19,2016-10-21,120,Rainbow Releasing,63
Queen Of The Sun: What are the Bees Telling Us?,NR,"Documentary, Special Interest",Taggart Siegel,2011-03-25,2016-08-10,82,Independent Pictures,83
Reinas (Queens),R,"Art House & International, Comedy, Romance",Manuel Gómez Pereira,2006-08-25,2016-02-19,107,Regent Releasing,60
Quest For Camelot,G,"Animation, Kids & Family, Science Fiction & Fantasy",Frederik Du Chau,1998-05-15,2008-05-01,85,Warner Bros. Pictures,59
Quest for Fire,R,"Action & Adventure, Art House & International, Drama",Jean-Jacques Annaud,1981-12-16,2015-11-25,97,Fox,75
Radio Unnameable,NR,"Documentary, Special Interest, Television","Jessica Wolfson, Paul Lovelace",2012-09-18,2016-03-25,91,Kino Lorber Films,64
Quick Change,R,"Action & Adventure, Comedy, Drama","Bill Murray, Howard Franklin",1990-07-13,2009-01-01,88,Warner Home Video,71
Quicksilver,PG,"Action & Adventure, Drama, Mystery & Suspense","Tom Donnelly, Thomas Michael Donnelly",1986-02-14,2012-04-16,106,Sony Pictures Home Entertainment,37
The Quiet Earth,R,"Drama, Science Fiction & Fantasy","Geoffry Murphy, Geoff Murphy",1985-01-01,2017-02-07,90,Anchor Bay Entertainment,69
The Quiet Man,G,"Classics, Comedy, Drama, Romance",John Ford,1952-08-14,2016-07-13,129,Republic Pictures,91
